<<<<<<< HEAD;;;;;;;;;;;
id;Filo;Clase;Orden;Familia;Genero;Nombre_cientifico;Localidad;Provincia_estado;Latitud;Longitud;Codigo_institucion
1269529560;Tracheophyta;Magnoliopsida;Ericales;Ericaceae;Bejaria;Bejaria aestuans;Sitio Cerro Pintao;Guajira;10427194;-72942528;Instituto de Investigaci¢n de Recursos Biol¢gicos Alexander von Humboldt (IAvH)
1269529531;Tracheophyta;Liliopsida;Poales;Poaceae;Paramochloa;Calamagrostis effusa;Sitio Cerro Pintao;Guajira;10427194;-72942528;Instituto de Investigaci¢n de Recursos Biol¢gicos Alexander von Humboldt (IAvH)
1269529579;Tracheophyta;Magnoliopsida;Asterales;Asteraceae;Pseudognaphalium;Gnaphalium elegans;Sitio Cerro Pintao;Guajira;10427194;-72942528;Instituto de Investigaci¢n de Recursos Biol¢gicos Alexander von Humboldt (IAvH)
1571692600;Tracheophyta;Liliopsida;Poales;Cyperaceae;Cyperus;Cyperus diffusus;Santa Marta.;Magdalena;711667;-734333;USF
1571692597;Tracheophyta;Liliopsida;Poales;Cyperaceae;Cyperus;Cyperus odoratus;Santa Marta.;Magdalena;711667;-734333;USF
1799101345;Tracheophyta;Magnoliopsida;Boraginales;Namaceae;Wigandia;Wigandia urens;Santa Marta.;Magdalena;711667;-734333;USF
1503296797;Tracheophyta;Magnoliopsida;Malpighiales;Erythroxylaceae;Erythroxylum;Erythroxylum deciduum;Santa Marta.;Magdalena;711667;-734333;USF
1701204476;Tracheophyta;Magnoliopsida;Gentianales;Apocynaceae;Forsteronia;Forsteronia spicata;Tayrona National Park, overlooking Caribbean.;Magdalena;113333;-740333;USF
1503296995;Tracheophyta;Magnoliopsida;Sapindales;Meliaceae;Trichilia;Trichilia oblanceolata;Santa Marta.;Magdalena;711667;-734333;USF
1503296051;Tracheophyta;Magnoliopsida;Solanales;Solanaceae;Brugmansia;Brugmansia sanguinea;Santa Marta.;Magdalena;711667;-734333;USF
1717043471;Tracheophyta;Magnoliopsida;Solanales;Convolvulaceae;Evolvulus;Evolvulus sp.;Santa Marta.;Magdalena;711667;-734333;USF
1699898434;Tracheophyta;Magnoliopsida;Sapindales;Anacardiaceae;Toxicodendron;Toxicodendron striatum;Santa Marta.;Magdalena;711667;-734333;USF
1821692910;Tracheophyta;Liliopsida;Poales;Poaceae;Echinochloa;Echinochloa colona;Santa Marta.;Magdalena;711667;-734333;USF
1638339943;Tracheophyta;Magnoliopsida;Piperales;Piperaceae;Piper;Piper aduncum;Santa Marta.;Magdalena;711667;-734333;USF
1802846121;Tracheophyta;Magnoliopsida;Gentianales;Rubiaceae;Hexasepalum;Hexasepalum teres;Santa Marta.;Magdalena;711667;-734333;USF
1803780103;Tracheophyta;Magnoliopsida;Gentianales;Rubiaceae;Psychotria;Psychotria horizontalis;Santa Marta.;Magdalena;711667;-734333;USF
1802846125;Tracheophyta;Magnoliopsida;Gentianales;Rubiaceae;Hexasepalum;Hexasepalum teres;Santa Marta.;Magdalena;711667;-734333;USF
1503297015;Tracheophyta;Magnoliopsida;Sapindales;Meliaceae;Trichilia;Trichilia oblanceolata;Santa Marta.;Magdalena;711667;-734333;USF
1803780124;Tracheophyta;Liliopsida;Poales;Poaceae;Hyperthelia;Andropogon ruprechtii;Santa Marta.;Magdalena;711667;-734333;USF
1703340282;Tracheophyta;Magnoliopsida;Gentianales;Apocynaceae;Tabernaemontana;Stemmadenia grandiflora;Along indian trail to Pueblito, Parque Nacional Tayrona.;Magdalena;113167;-739667;USF
1802846141;Tracheophyta;Magnoliopsida;Gentianales;Rubiaceae;Hexasepalum;Hexasepalum teres;Santa Marta.;Magdalena;711667;-734333;USF
1949970296;Tracheophyta;Magnoliopsida;Myrtales;Vochysiaceae;Vochysia;Vochysia thyrsoidea;;Magdalena;104113;-744057;USF
1799101340;Tracheophyta;Magnoliopsida;Boraginales;Heliotropiaceae;Myriopus;Myriopus volubilis;Santa Marta.;Magdalena;711667;-734333;USF
1799101346;Tracheophyta;Magnoliopsida;Boraginales;Cordiaceae;Cordia;Cordia gerascanthus;Santa Marta.;Magdalena;711667;-734333;USF
1503281955;Tracheophyta;Liliopsida;Asparagales;Orchidaceae;Encyclia;Encyclia oncidioides;Above Molino [Santa Marta?].;Magdalena;113839;-727408;USF
1585944820;Tracheophyta;Magnoliopsida;Solanales;Convolvulaceae;Ipomoea;Ipomoea meyeri;Santa Marta.;Magdalena;711667;-734333;USF
1803780109;Tracheophyta;Magnoliopsida;Gentianales;Rubiaceae;Palicourea;Palicourea didymocarpa;Santa Marta.;Magdalena;711667;-734333;USF
1803780115;Tracheophyta;Magnoliopsida;Gentianales;Rubiaceae;Rudgea;Psychotria sanmartensis;Santa Marta.;Magdalena;711667;-734333;USF
1828869461;Tracheophyta;Liliopsida;Poales;Poaceae;Eragrostis;Eragrostis ciliaris;;Magdalena;104113;-744057;USF
1799101343;Tracheophyta;Magnoliopsida;Boraginales;Heliotropiaceae;Heliotropium;Heliotropium curassavicum;Santa Marta.;Magdalena;711667;-734333;USF
1802485006;Tracheophyta;Magnoliopsida;Solanales;Solanaceae;Solanum;Solanum ternatum;Santa Marta.;Magdalena;711667;-734333;USF
1571692601;Tracheophyta;Liliopsida;Poales;Cyperaceae;Cyperus;Cyperus ligularis;Santa Marta.;Magdalena;711667;-734333;USF
1802846123;Tracheophyta;Magnoliopsida;Gentianales;Rubiaceae;Chiococca;Chiococca alba;Santa Marta.;Magdalena;711667;-734333;USF
1848718053;Tracheophyta;Magnoliopsida;Fabales;Fabaceae;Calliandra;Calliandra sp.;R¡o Piedras, frente a la estaci¢n el Zaino del Parque Tayrona.;Magdalena;-107348;-732873;USF
1717043545;Tracheophyta;Magnoliopsida;Solanales;Convolvulaceae;Camonea;Camonea umbellata;Santa Marta.;Magdalena;711667;-734333;USF
1699898435;Tracheophyta;Magnoliopsida;Sapindales;Anacardiaceae;Toxicodendron;Toxicodendron striatum;Santa Marta.;Magdalena;711667;-734333;USF
1802846156;Tracheophyta;Magnoliopsida;Gentianales;Rubiaceae;Hexasepalum;Hexasepalum teres;Santa Marta.;Magdalena;711667;-734333;USF
1821692924;Tracheophyta;Liliopsida;Poales;Poaceae;Diectomis;Diectomis fasciculata;;Magdalena;104113;-744057;USF
1675495609;Tracheophyta;Magnoliopsida;Cucurbitales;Cucurbitaceae;Cayaponia;Cayaponia racemosa;Santa Marta.;Magdalena;711667;-734333;USF
1848718082;Tracheophyta;Magnoliopsida;Fabales;Fabaceae;Calliandra;Calliandra sp.;R¡o Piedras, La Revuelta, ca. 30 km de Santa Marta.;Magdalena;101512;-752129;USF
1703340281;Tracheophyta;Magnoliopsida;Gentianales;Apocynaceae;Plumeria;Plumeria inodora;Along indian trail to Pueblito, Parque Nacional Tayrona.;Magdalena;113167;-739667;USF
1828869530;Tracheophyta;Liliopsida;Poales;Poaceae;Eragrostis;Eragrostis acutiflora;Santa Marta.;Magdalena;711667;-734333;USF
1632928286;Tracheophyta;Magnoliopsida;Piperales;Piperaceae;Piper;Piper auritum;Santa Marta.;Magdalena;711667;-734333;USF
1802846120;Tracheophyta;Magnoliopsida;Gentianales;Rubiaceae;Palicourea;Cephaelis axillaris;Santa Marta.;Magdalena;711667;-734333;USF
1848717951;Tracheophyta;Magnoliopsida;Fabales;Fabaceae;Calliandra;Calliandra sp.;Aracataca.;Magdalena;106333;-7415;USF
1503296992;Tracheophyta;Magnoliopsida;Rosales;Cannabaceae;Trema;Trema rufescens;Santa Marta.;Magdalena;711667;-734333;USF
2989376310;Tracheophyta;Magnoliopsida;Gentianales;Apocynaceae;Tabernaemontana;Tabernaemontana heterophylla;Vereda Gaviotas, Via Pto Croebas-Gaviotas-Rio Leiva (afl. Guayabero), (10 h de camino).;Meta;;;PRC
3126735317;Tracheophyta;Magnoliopsida;Piperales;Piperaceae;Piper;Piper medinaense;Esquina S E de las Marimbas, quebrada La Uni¢n, afluente del r¡o Losada, Finca de Oscar Rojas.;Meta;25;-745;PRC
3129034311;Tracheophyta;Magnoliopsida;Piperales;Piperaceae;Piper;Piper demeraranum;4 km O de La Macarena.;Meta;2266667;-73176667;PRC
4110147608;Tracheophyta;Magnoliopsida;Malpighiales;Hypericaceae;;Hypericaceae;Llanos Orientales, La Macarena (Parte Sur), R¡o Guayabero.;Meta;;;PRC
3126741321;Tracheophyta;Magnoliopsida;Piperales;Piperaceae;Piper;Piper metanum;Esquina S E de las Marimbas, quebrada La Uni¢n, afluente del r¡o Losada, Finca de Oscar Rojas.;Meta;25;-745;PRC
3129047314;Tracheophyta;Magnoliopsida;Piperales;Piperaceae;Piper;Piper fimbriulatum;"4 Km ) de La Macarena, el ca¤o ""Morrocoy"" (Afl. del Guayabero).";Meta;2266667;-73176667;PRC
4075127868;Tracheophyta;Magnoliopsida;Malpighiales;Malpighiaceae;Stigmaphyllon;Stigmaphyllon alternans Triana & Planch.;Villavicencio;Meta;415;-73633328;NHMUK
1057041346;Tracheophyta;Lycopodiopsida;Selaginellales;Selaginellaceae;Selaginella;Selaginella calceolata Jermy & J.M.Rankin;Puerto Lopez;Meta;;;NHMUK
1056452145;Tracheophyta;Magnoliopsida;Myrtales;Melastomataceae;Miconia;Miconia pterocaulon Triana;Villavicencio;Meta;415;-73633328;NHMUK
1056880297;Tracheophyta;Polypodiopsida;Polypodiales;Athyriaceae;Diplazium;Diplazium grandifolium Sw.;"Intendencia del Meta; Serra de La Macarena, Serra de La Macarena";Meta;2583728;-73557569;NHMUK
1057125186;Tracheophyta;Polypodiopsida;Polypodiales;Dryopteridaceae;Elaphoglossum;Elaphoglossum aphlebium T.Moore;Named Geo. Feature: Serra de La Macarena (Mountain Range);Meta;2583728;-73557569;NHMUK
1056484688;Tracheophyta;Liliopsida;Alismatales;Araceae;Dieffenbachia;Dieffenbachia costata Klotzsch ex Schott;Sierra de la Macarena, Cano Entrada;Meta;31197;-728942;NHMUK
1042587928;Tracheophyta;Magnoliopsida;Myrtales;Melastomataceae;Miconia;Miconia stenostachya DC.;Alto Menegua;Meta;;;Instituto Nacional de Pesquisas da Amaz“nia (INPA)
1042588026;Tracheophyta;Magnoliopsida;Malpighiales;Chrysobalanaceae;Hirtella;Hirtella elongata Mart. & Zucc.;Margen derecha del bosque de Galeria del Ca¤o Piedra de Candela a 5 Kil¢metros de Remolino;Meta;;;Instituto Nacional de Pesquisas da Amaz“nia (INPA)
1042587975;Tracheophyta;Liliopsida;Poales;Cyperaceae;Bulbostylis;Bulbostylis lanata (Kunth) Lindl.;La Serrania, entre Hato Mamonas y Hato Candilejas.;Meta;;;Instituto Nacional de Pesquisas da Amaz“nia (INPA)
1042588054;Tracheophyta;Liliopsida;Poales;Poaceae;Taquara;Parodiolyra micrantha (Kunth) Davidse & Zuloaga;"La Serrania; Hato San Jorge; en peque¤a mata de monte.";Meta;;;Instituto Nacional de Pesquisas da Amaz“nia (INPA)
1042587952;Tracheophyta;Magnoliopsida;Myrtales;Onagraceae;Ludwigia;Ludwigia nervosa (Poir.) H.Hara;10 Km adelante de Remolino;Meta;;;Instituto Nacional de Pesquisas da Amaz“nia (INPA)
1042504658;Tracheophyta;Magnoliopsida;Solanales;Solanaceae;Solanum;Solanum monachophyllum Dunal;10 Km W of Puerto Gait n along road to Puerto L¢pez, along the flood plain of the R¡o Yucao.;Meta;;;Instituto Nacional de Pesquisas da Amaz“nia (INPA)
1042587927;Tracheophyta;Liliopsida;Zingiberales;Costaceae;Costus;Costus spiralis (Jacq.) Roscoe var. spiralis;10 km. adelante de Remedios. en moricina, suelo h£medo.;Meta;;;Instituto Nacional de Pesquisas da Amaz“nia (INPA)
1042509125;Tracheophyta;Magnoliopsida;Malpighiales;Ochnaceae;Sauvagesia;Sauvagesia erecta L.;Alto Menegua;Meta;;;Instituto Nacional de Pesquisas da Amaz“nia (INPA)
1042587976;Tracheophyta;Magnoliopsida;Malpighiales;Salicaceae;Casearia;Casearia arborea (Rich.) Urb.;10 km adelante de Remolino.;Meta;;;Instituto Nacional de Pesquisas da Amaz“nia (INPA)
1042588001;Tracheophyta;Magnoliopsida;Malpighiales;Malpighiaceae;Byrsonima;Byrsonima crassifolia (L.) Kunth;M rgen derecha del bosque de Galeria del Ca¤o Piedra de Candela a % Km de Remolino;Meta;;;Instituto Nacional de Pesquisas da Amaz“nia (INPA)
1042591188;Tracheophyta;Magnoliopsida;Malpighiales;Erythroxylaceae;Erythroxylum;Erythroxylum cataractarum Spruce ex Peyr.;Northeast oorner of Sierra de la Macarena. Hacienda Los Micos. El Tablaxo;Meta;;;Instituto Nacional de Pesquisas da Amaz“nia (INPA)
1988648003;Marchantiophyta;Jungermanniopsida;Jungermanniales;Anastrophyllaceae;Anastrophyllum;Anastrophyllum gradsteinii;Meta: P ramo de Sumapaz, Cerro Nevado del Sumapaz, p ramo propiamente dicho del flanco NW. Barranco del Palacio.;Meta;;;MICH
3947898176;Tracheophyta;Magnoliopsida;Malpighiales;Malpighiaceae;Byrsonima;Byrsonima crassifolia;"4 km O de La Macarena, bosques de galeria sobre el cano ""Morrocoy"" (Afl. del Guayabero)";Meta;;;MICH
4140925663;Bryophyta;Bryopsida;Pottiales;Pottiaceae;Erythrophyllopsis;Erythrophyllopsis andina;Paramo de Sumapaz, Cerro Nevado del Sumapaz. Lado W., El Boqueron;Meta;;;MICH
3947899394;Tracheophyta;Magnoliopsida;Malpighiales;Malpighiaceae;Byrsonima;Byrsonima crassifolia;Along hwy. between Villavicencio and Granada, 2 km N of Granada;Meta;3566667;-73716667;MICH
3947900210;Tracheophyta;Magnoliopsida;Malpighiales;Malpighiaceae;Byrsonima;Byrsonima spicata;Area de la Reserca de La Macarena, 13 Km O de La Macarena, via a Conejos;Meta;225;-7375;MICH
3409063490;Bryophyta;Bryopsida;Bartramiales;Bartramiaceae;Breutelia;Breutelia lorentzii;Paramo de Sumapaz, Cerro Nevado del Sumapaz, superparamo del lado NE;Meta;;;MICH
1988998105;Marchantiophyta;Jungermanniopsida;Porellales;Frullaniaceae;Frullania;Frullania arecae;Above Calvario, E of Villavicencio, near headwaters of R¡o Guatiqu¡a, Cordillera Oriental. Intendencia del Meta.;Meta;;;MICH
3409053387;Bryophyta;Bryopsida;Bartramiales;Bartramiaceae;Breutelia;Breutelia trianae;Paramo de Sumapaz, Hoya El Nevado, Lagunas El Surbedero y El Nevado y paramos en las cercanias. Grilla NE de la Laguna El Novado;Meta;;;MICH
3446889391;Tracheophyta;Polypodiopsida;Polypodiales;Pteridaceae;Jamesonia;Jamesonia goudotii;"Paramo de Sumapaz, Cerro Nevada del Sumapaz, superparamo, Pico del Nevado; exposicion S. Rocas calichosas";Meta;;;MICH
3060557793;Tracheophyta;Magnoliopsida;Malpighiales;Malpighiaceae;Heteropterys;Heteropterys alata;8 km S from Vistahermosa;Meta;;;MICH
4058693159;Bryophyta;Bryopsida;Pottiales;Pottiaceae;Didymodon;Didymodon laevigatus;Paramo de Sumapaz, Cerro Nevado del Sumapaz, superparamo;Meta;;;MICH
1989017957;Marchantiophyta;Jungermanniopsida;Metzgeriales;Metzgeriaceae;Metzgeria;Metzgeria metaensis;P ramo de Sumapaz, Cerro Nevado del Sumapaz, superp ramo.;Meta;;;MICH
3947904702;Tracheophyta;Magnoliopsida;Malpighiales;Malpighiaceae;Byrsonima;Byrsonima spicata;Rio Cristales (Reserva Parque Nal. de La Macarena), 2.30 mts. de camino S de Cachivera (sobre Rio Guayabera);Meta;25;-73833333;MICH
3390881398;Bryophyta;Bryopsida;Dicranales;Amphidiaceae;Amphidium;Amphidium cyathicarpum;Paramo de Sumapaz, Cerro Nevado del Sumapaz, paramo propiamente dicho. Llanura del lado NW. Abrigo;Meta;;;MICH
4058696386;Bryophyta;Bryopsida;Pottiales;Pottiaceae;Didymodon;Didymodon laevigatus;Paramo de Sumapaz, Cerro Nevado del Sumapaz superparamo del lado NE;Meta;;;MICH
4058696222;Bryophyta;Bryopsida;Hypnales;Amblystegiaceae;Drepanocladus;Drepanocladus aduncus;Paramo de Sumapaz. La Culebra: hondonada ancha y profunda cerca de la orilla NE de la Laguna El Nevado;Meta;;;MICH
3467731565;Tracheophyta;Magnoliopsida;Lamiales;Bignoniaceae;Lundia;Lundia puberula;above Villavicencio;Meta;;;MICH
2807423120;Tracheophyta;Polypodiopsida;Polypodiales;Pteridaceae;Radiovittaria;Radiovittaria stipitata;[no further data];Narino;;;PRC
2807207940;Tracheophyta;Magnoliopsida;Gentianales;Apocynaceae;Scyphostelma;Cynanchum intricatum;Volc n Cumbal, ca. 6.5-9 km W of Cumbal.;Narino;;;PRC
2807218146;Tracheophyta;Polypodiopsida;Polypodiales;Thelypteridaceae;Amauropelta;Amauropelta pilosula;[no further data];Narino;;;PRC
4110149574;Tracheophyta;Magnoliopsida;Ericales;Ericaceae;Sphyrospermum;Sphyrospermum campanulatum;Mpio. Ricaurte. La Planada, ca. 5 km S of Chucun‚s. Finca of L. Salazar.;Narino;;;PRC
2807490907;Tracheophyta;Magnoliopsida;Ericales;Ericaceae;Macleania;Macleania stricta;Altaquer-Jun¡n road, ca 10 kms W of Altaquer.;Narino;;;PRC
3034678311;Tracheophyta;Liliopsida;Alismatales;Araceae;Philodendron;Philodendron lehmannii;La Planada, 7 km above Chucunes between Tuquerres and Ricaurte.;Narino;1083333;-78016667;PRC
2807277546;Tracheophyta;Magnoliopsida;Ericales;Ericaceae;Disterigma;Disterigma stereophyllum;La Planada, ca 5 km S of Chucun‚s. Finca of L. Salazar.;Narino;;;PRC
3067080315;Tracheophyta;Liliopsida;Alismatales;Araceae;Anthurium;Anthurium;Ricaurte.;Narino;;;PRC
3017728310;Tracheophyta;Polypodiopsida;Polypodiales;Polypodiaceae;Terpsichore;Terpsichore;[no further data];Narino;;;PRC
3013457309;Tracheophyta;Magnoliopsida;Piperales;Piperaceae;Peperomia;Peperomia swartziana;"Reserva Natural La Planada: 7 km above Chuchun‚s (on road between Tuquerres and Ricaurte); along trail above La Posada to El Mojenes.";Narino;11;-77883333;PRC
2807223614;Tracheophyta;Magnoliopsida;Malpighiales;Passifloraceae;Passiflora;Passiflora oerstedii;Municipio Piedraancha: Corregimiento Chucunez, Reserva Natural La Planada, camino desde la Resrva hacia Pialapi, vertiente occidental de la Cordillera.;Narino;;;PRC
2807466676;Tracheophyta;Polypodiopsida;Polypodiales;Polypodiaceae;Campyloneurum;Campyloneurum angustifolium;Slope of El Volcan Galeras, above Pasto.;Narino;;;PRC
2807263888;Tracheophyta;Magnoliopsida;Gentianales;Apocynaceae;Blepharodon;Blepharodon glaucescens;Locality not known.;Narino;;;PRC
3017742307;Tracheophyta;Polypodiopsida;Polypodiales;Polypodiaceae;Terpsichore;Terpsichore;[No further data];Narino;;;PRC
2807334579;Tracheophyta;Polypodiopsida;Polypodiales;Aspleniaceae;Asplenium;Asplenium rutaceum;"Corregimiento Altaquer, Vereda EL Barro, Reserva Natural R¡o ¥amb¡; vertiente occidental andina; bosque primario poco intervenido; margen derecha del r¡o ¥amb¡. Trepador; crecimiento vegetativo similar a estol¢n abundante.";Narino;13;-78133333;PRC
3129034321;Tracheophyta;Liliopsida;Asparagales;Orchidaceae;Scaphosepalum;Scaphosepalum swertiifolium;La Planada Reserve, 7 km. from chacunes.;Narino;1083333;-78016667;PRC
2807489713;Tracheophyta;Magnoliopsida;Malpighiales;Passifloraceae;Passiflora;Passiflora emarginata;"Corregimiento de Chucunez, Reserva Natural ""La Planada"", 2-5 km carretera Chucunez-La Planada.";Narino;;;PRC
3067089323;Tracheophyta;Liliopsida;Alismatales;Araceae;Anthurium;Anthurium;Ricaurte.;Narino;;;PRC
3017744314;Tracheophyta;Polypodiopsida;Polypodiales;Polypodiaceae;Lellingeria;Lellingeria;Ric urte.;Narino;;;PRC
3122367325;Tracheophyta;Liliopsida;Poales;Bromeliaceae;Guzmania;Guzmania sneidernii;Trail from La Planada to Pielapi.;Narino;1066667;-78033333;PRC
4110148230;Tracheophyta;Magnoliopsida;Celastrales;Celastraceae;Haydenoxylon;Gymnosporia gentryi;La Planada, Salazar Finca 7 km above Ricaurte.;Narino;1133333;-77966667;PRC
2960750306;Tracheophyta;Magnoliopsida;Piperales;Piperaceae;Peperomia;Peperomia choroniana;[no locality];Narino;;;PRC
3013466301;Tracheophyta;Magnoliopsida;Piperales;Piperaceae;Peperomia;Peperomia vulcanicola var. mansericheana;[no locality].;Narino;;;PRC
3122364307;Tracheophyta;Liliopsida;Poales;Bromeliaceae;Guzmania;Guzmania sneidernii;Ric urte.;Narino;;;PRC
4110147044;Tracheophyta;Magnoliopsida;Ericales;Primulaceae;Geissanthus;Geissanthus;Gorgonilla Island.;Narino;;;PRC
2807369930;Tracheophyta;Polypodiopsida;Cyatheales;Cyatheaceae;Cyathea;Cyathea;[no further data];Narino;;;PRC
3313735320;Tracheophyta;Liliopsida;Asparagales;Orchidaceae;Maxillaria;Maxillaria acuminata;[no locality];Narino;;;PRC
3382693311;Tracheophyta;Liliopsida;Asparagales;Orchidaceae;Epidendrum;Epidendrum fimbriatum;Over the Rio Putamayo near San Francisco.;Narino;;;PRC
4110153139;Tracheophyta;Magnoliopsida;Malpighiales;Hypericaceae;;Hypericaceae;2-8 km E of Junin on Tumaco-Tuquirres road.;Narino;;;PRC
3079162307;Tracheophyta;Liliopsida;Alismatales;Araceae;Anthurium;Anthurium draconopterum;"Vicinity of ""Palmar"", in valley of Rio Imbi, 3 km NW of Ricaurte (along road between Pasto and Tumaco), ca. 1 km E of Texas Gulf Pipeline Maintainence Station, above Rio Imbi.";Narino;1133333;-77933333;PRC
3334421317;Tracheophyta;Liliopsida;Asparagales;Orchidaceae;Epidendrum;Epidendrum;Of El Volc n, Galeras, above Pasto.;Narino;;;PRC
3067097326;Tracheophyta;Liliopsida;Alismatales;Araceae;Anthurium;Anthurium;Ricaurte.;Narino;;;PRC
4110152869;Tracheophyta;Liliopsida;Alismatales;Araceae;Anthurium;Anthurium terracolum;Ricaurte. La Planada, 7 km above Chucun‚s on road between Tuquerres and Ricaurte, trail above ?La Posada? building.;Narino;1083333;-78016667;PRC
2859553576;Tracheophyta;Magnoliopsida;Malpighiales;Passifloraceae;Passiflora;Passiflora emarginata;1900 mts altura. Municipio Pasto.;Narino;;;PRC
3067097330;Tracheophyta;Liliopsida;Alismatales;Araceae;Anthurium;Anthurium;Ricaurte.;Narino;;;PRC
2807334050;Tracheophyta;Magnoliopsida;Ericales;Ericaceae;Gaultheria;Pernettya prostrata;P ramo.;Narino;;;PRC
2807343380;Tracheophyta;Magnoliopsida;Ericales;Ericaceae;Thibaudia;Thibaudia pachyantha;Along road within limits of the town of Jun¡n.;Narino;;;PRC
3129047330;Tracheophyta;Liliopsida;Asparagales;Orchidaceae;Dichaea;Dichaea pendula;La Planada (Reserva Forestal).;Narino;;;PRC
3067097338;Tracheophyta;Liliopsida;Alismatales;Araceae;Anthurium;Anthurium rivulare;Which leads from main Pasto-Tumaco Road to the Rio Nambi, departing main road at Rscuela Mixta El Mirador, 7 km W of Altaquer.;Narino;13;-78066667;PRC
